"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"4556","Western Africa","Burkina Faso",2020,"2020-03-26","Netafrique; Infowakat; Whatsapp; aOuaga","Sahel","Oudalan","Gorom-Gorom","Korizena","Violence against civilians","Attack",27,2,1622068107
"4557","Western Africa","Burkina Faso",2020,"2020-03-26","MinuteBf","Centre","Kadiogo","Ouagadougou","Ouagadougou","Strategic developments","Other",10,0,1622068107
"4558","Western Africa","Burkina Faso",2020,"2020-03-25","Facebook","Cascades","Comoe","Banfora","Banfora","Violence against civilians","Attack",17,0,1622068107
"4559","Western Africa","Burkina Faso",2020,"2020-03-25","Facebook","Hauts-Bassins","Tuy","Hounde","Hounde","Violence against civilians","Attack",17,0,1622068107
"4560","Western Africa","Burkina Faso",2020,"2020-03-25","Whatsapp","Est","Tapoa","Kantchari","Mantougou","Strategic developments","Looting/property destruction",27,0,1635167924
"4561","Western Africa","Burkina Faso",2020,"2020-03-25","Berger sahelien infos; Whatsapp","Centre-Nord","Sanmatenga","Barsalogho","Barsalogho","Violence against civilians","Abduction/forced disappearance",37,0,1650317297
"4562","Western Africa","Burkina Faso",2020,"2020-03-24","AFP; Infowakat; Aujourd8; Le Faso; PANAPRESS; Fasozine; AIB (Burkina Faso); Sahel Security Alerts","Est","Komandjari","Foutouri","Tankoualou","Violence against civilians","Attack",27,3,1622068107
"4563","Western Africa","Burkina Faso",2020,"2020-03-23","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Fourkoussou","Battles","Armed clash",12,14,1622068107
"4564","Western Africa","Burkina Faso",2020,"2020-03-23","Burkina24; L'Observateur Paalga; MinuteBf","Centre","Kadiogo","Ouagadougou","Ouagadougou","Strategic developments","Other",10,0,1622068107
"4565","Western Africa","Burkina Faso",2020,"2020-03-23","Facebook","Centre","Kadiogo","Ouagadougou","Ouagadougou","Riots","Violent demonstration",15,0,1635167924
"4566","Western Africa","Burkina Faso",2020,"2020-03-23","Burkina24; PANAPRESS; AIB (Burkina Faso)","Est","Tapoa","Tansarga","Kabougou","Battles","Armed clash",23,0,1635167924
"4567","Western Africa","Burkina Faso",2020,"2020-03-23","Burkina24; PANAPRESS; AIB (Burkina Faso)","Est","Tapoa","Diapaga","Tapoa-Djerma","Violence against civilians","Abduction/forced disappearance",27,0,1635167924
"4568","Western Africa","Burkina Faso",2020,"2020-03-23","AIB (Burkina Faso); Burkina24; PANAPRESS","Est","Tapoa","Diapaga","Tapoa-Djerma","Battles","Armed clash",23,0,1635167924
"4569","Western Africa","Burkina Faso",2020,"2020-03-22","Rocket Chat","Nord","Loroum","Banh","Banh","Battles","Armed clash",12,1,1622068107
"4570","Western Africa","Burkina Faso",2020,"2020-03-21","Intercept; Wakat Sera; Le Pays; Actu Burkina","Centre","Kadiogo","Ouagadougou","Ouagadougou","Strategic developments","Other",10,0,1622068107
"4571","Western Africa","Burkina Faso",2020,"2020-03-21","Whatsapp","Nord","Loroum","Ouindigui","Hitte","Battles","Armed clash",23,0,1622068107
"4572","Western Africa","Burkina Faso",2020,"2020-03-21","Whatsapp","Est","Tapoa","Namouno","Namounou","Violence against civilians","Attack",27,1,1622068107
"4573","Western Africa","Burkina Faso",2020,"2020-03-20","Facebook","Sahel","Soum","Pobe-Mengao","Pobe Mengao","Battles","Armed clash",23,0,1622068107
"4574","Western Africa","Burkina Faso",2020,"2020-03-19","HRW","Sahel","Soum","Djibo","Djibo","Violence against civilians","Attack",17,16,1622068107
"4575","Western Africa","Burkina Faso",2020,"2020-03-19","Berger sahelien infos; Whatsapp; Ouaga Flash Info; L'Observateur Paalga","Sahel","Soum","Djibo","Djibo","Battles","Armed clash",13,2,1622068107
"4576","Western Africa","Burkina Faso",2020,"2020-03-19","Whatsapp; Berger sahelien infos","Sahel","Soum","Djibo","Wouro Saba","Violence against civilians","Attack",17,20,1635167924
"4577","Western Africa","Burkina Faso",2020,"2020-03-18","Undisclosed Source","Sahel","Soum","Diguel","Diguel","Battles","Armed clash",22,0,1622068107
"4578","Western Africa","Burkina Faso",2020,"2020-03-18","Aujourd8; PANAPRESS; Whatsapp","Nord","Loroum","Ouindigui","Robolo","Battles","Armed clash",24,4,1622068107
"4579","Western Africa","Burkina Faso",2020,"2020-03-18","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Balliata","Strategic developments","Looting/property destruction",27,0,1647906569
"4580","Western Africa","Burkina Faso",2020,"2020-03-17","Infowakat","Sahel","Soum","Pobe-Mengao","Pobe Mengao","Battles","Armed clash",24,2,1622068107
"4581","Western Africa","Burkina Faso",2020,"2020-03-17","L'Observateur Paalga; Whatsapp","Centre-Nord","Namentenga","Bouroum","Retkoulga","Violence against civilians","Abduction/forced disappearance",27,0,1622068107
"4582","Western Africa","Burkina Faso",2020,"2020-03-17","Actu (Niger); WAT FM; Le Faso; Gulmu Info","Sahel","Oudalan","Deou","Gargassa","Battles","Armed clash",28,10,1622068107
"4583","Western Africa","Burkina Faso",2020,"2020-03-17","Berger sahelien infos; Whatsapp; HRW","Sahel","Soum","Djibo","Djibo","Violence against civilians","Attack",17,18,1664217575
"4584","Western Africa","Burkina Faso",2020,"2020-03-16","Ouaga Flash Info","Est","Tapoa","Logobou","Mahadaga","Violence against civilians","Attack",27,0,1622068107
"4585","Western Africa","Burkina Faso",2020,"2020-03-16","Twitter","Est","Tapoa","Tansarga","Tansarga","Strategic developments","Looting/property destruction",23,0,1622068107
"4586","Western Africa","Burkina Faso",2020,"2020-03-16","PANAPRESS; Berger sahelien infos; Faso Nord; Le Faso; Ouaga Flash Info; AIB (Burkina Faso)","Nord","Zondoma","Boussou","Boussou","Battles","Armed clash",13,1,1622068107
"4587","Western Africa","Burkina Faso",2020,"2020-03-16","Facebook","Boucle du Mouhoun","Kossi","Bourasso","Bouni","Battles","Armed clash",12,0,1622068107
"4588","Western Africa","Burkina Faso",2020,"2020-03-16","Twitter","Est","Kompienga","Pama","Nadiagou","Strategic developments","Looting/property destruction",27,0,1651165015
"4589","Western Africa","Burkina Faso",2020,"2020-03-15","Twitter","Centre-Nord","Bam","Zimtenga","Petakakisgou","Violence against civilians","Attack",27,1,1622068107
"4590","Western Africa","Burkina Faso",2020,"2020-03-14","Twitter; Netafrique","Centre-Nord","Sanmatenga","Namissiguima","Namissiguima","Battles","Armed clash",12,2,1622068107
"4591","Western Africa","Burkina Faso",2020,"2020-03-13","Infowakat","Sahel","Soum","Djibo","Djibo","Strategic developments","Looting/property destruction",27,0,1622068108
"4592","Western Africa","Burkina Faso",2020,"2020-03-10","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Fourkoussou","Battles","Armed clash",12,13,1622068108
"4593","Western Africa","Burkina Faso",2020,"2020-03-10","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Bidi","Battles","Armed clash",12,14,1622068108
"4594","Western Africa","Burkina Faso",2020,"2020-03-10","Wakat Sera; Menastream; Le Faso; Whatsapp; Burkina24; Fasozine; Ouaga Flash Info; Libre Info; Ouaga24","Sahel","Oudalan","Gorom-Gorom","Tasmakat","Battles","Armed clash",12,70,1641867463
"4595","Western Africa","Burkina Faso",2020,"2020-03-09","Pinal (Burkina Faso)","Sahel","Oudalan","Deou","Gountawola","Violence against civilians","Attack",17,10,1622068108
"4596","Western Africa","Burkina Faso",2020,"2020-03-09","AFP","Sahel","Oudalan","Gorom-Gorom","Gorom-Gorom","Explosions/Remote violence","Air/drone strike",28,10,1622068108
"4597","Western Africa","Burkina Faso",2020,"2020-03-08","Infowakat","Sahel","Seno","Dori","Dori","Violence against civilians","Attack",27,0,1622068108
"4598","Western Africa","Burkina Faso",2020,"2020-03-08","AIB (Burkina Faso); Burkina24; Faso Nord; Le Faso; Radio Omega; Jeune Afrique; Fasozine; L'Observateur Paalga; Infowakat; PANAPRESS; Actu Burkina; Wakat Sera","Nord","Yatenga","Barga","Barga","Violence against civilians","Attack",37,21,1622068108
"4599","Western Africa","Burkina Faso",2020,"2020-03-08","Burkina24; Infowakat; Radio Omega; AIB (Burkina Faso); Actu Burkina; L'Observateur Paalga; Fasozine; Jeune Afrique; PANAPRESS; Faso Nord; Le Faso; Wakat Sera","Nord","Loroum","Titao","Dinguila","Violence against civilians","Attack",37,22,1622068108
"4600","Western Africa","Burkina Faso",2020,"2020-03-08","Twitter; Aujourd8","Est","Gourma","Fada Ngourma","Natiaboani","Battles","Armed clash",12,10,1633377346
"4601","Western Africa","Burkina Faso",2020,"2020-03-08","Twitter","Sahel","Soum","Baraboule","Petelkoulerou","Explosions/Remote violence","Remote explosive/landmine/IED",27,2,1647906569
"4602","Western Africa","Burkina Faso",2020,"2020-03-08","Whatsapp","Est","Kompienga","Pama","Kompiembiga","Violence against civilians","Attack",27,1,1651165015
"4603","Western Africa","Burkina Faso",2020,"2020-03-07","MinuteBf","Centre-Nord","Bam","Kongoussi","Kongoussi","Protests","Peaceful protest",60,0,1622068108
"4604","Western Africa","Burkina Faso",2020,"2020-03-07","AIB (Burkina Faso); Gulmu Info","Est","Komandjari","Gayeri","Gayeri","Protests","Peaceful protest",60,0,1622068108
"4605","Western Africa","Burkina Faso",2020,"2020-03-07","AIB (Burkina Faso)","Plateau-Central","Ganzourgou","Zorgho","Zorgo","Protests","Peaceful protest",60,0,1622068108
"4606","Western Africa","Burkina Faso",2020,"2020-03-07","Bafuji Infos","Sud-Ouest","Poni","Gaoua","Gaoua","Protests","Peaceful protest",60,0,1622068108
"4607","Western Africa","Burkina Faso",2020,"2020-03-07","Burkina24","Hauts-Bassins","Tuy","Hounde","Hounde","Protests","Peaceful protest",60,0,1622068108
"4608","Western Africa","Burkina Faso",2020,"2020-03-07","Whatsapp","Est","Tapoa","Partiaga","Kankandi","Violence against civilians","Attack",27,0,1622068108
"4609","Western Africa","Burkina Faso",2020,"2020-03-07","Faso Nord","Nord","Yatenga","Ouahigouya","Ouahigouya","Protests","Peaceful protest",60,0,1622068108
"4610","Western Africa","Burkina Faso",2020,"2020-03-07","MinuteBf; L'Observateur Paalga","Cascades","Comoe","Banfora","Banfora","Protests","Peaceful protest",60,0,1622068108
"4611","Western Africa","Burkina Faso",2020,"2020-03-07","Wakat Sera; Radio Omega","Hauts-Bassins","Houet","Bobo-Dioulasso","Bobo-Dioulasso","Protests","Peaceful protest",60,0,1622068108
"4612","Western Africa","Burkina Faso",2020,"2020-03-07","Wakat Sera; Le Faso; MinuteBf; Infowakat; Burkina24; WAT FM; PANAPRESS","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1622068108
"4613","Western Africa","Burkina Faso",2020,"2020-03-07","Gulmu Info","Est","Gnagna","Bogande","Bogande","Protests","Peaceful protest",60,0,1622068108
"4614","Western Africa","Burkina Faso",2020,"2020-03-07","Gulmu Info","Est","Tapoa","Diapaga","Diapaga","Protests","Peaceful protest",60,0,1622068108
"4615","Western Africa","Burkina Faso",2020,"2020-03-07","Gulmu Info","Est","Gourma","Fada Ngourma","Fada NGourma","Protests","Peaceful protest",60,0,1622068108
"4616","Western Africa","Burkina Faso",2020,"2020-03-07","L'Observateur Paalga","Centre-Nord","Sanmatenga","Kaya","Kaya","Protests","Peaceful protest",60,0,1622068108
"4617","Western Africa","Burkina Faso",2020,"2020-03-07","Le Faso","Sahel","Seno","Dori","Dori","Protests","Peaceful protest",60,0,1622068108
"4618","Western Africa","Burkina Faso",2020,"2020-03-07","Gulmu Info","Est","Kompienga","Pama","Pama","Protests","Peaceful protest",60,0,1651165015
"4619","Western Africa","Burkina Faso",2020,"2020-03-06","Mouvement pour la Resistance Populaire","Centre-Nord","Bam","Bourzanga","Namssiguia","Battles","Armed clash",24,3,1622068108
"4620","Western Africa","Burkina Faso",2020,"2020-03-06","Whatsapp; Berger sahelien infos","Sahel","Yagha","Mansila","Mansila","Violence against civilians","Attack",17,32,1622068108
"4621","Western Africa","Burkina Faso",2020,"2020-03-05","Infowakat; Twitter; Whatsapp","Sahel","Oudalan","Gorom-Gorom","Gorom-Gorom","Battles","Armed clash",12,2,1622068108
"4622","Western Africa","Burkina Faso",2020,"2020-03-05","AFP","Sahel","Soum","Djibo","Djibo","Battles","Armed clash",28,10,1622068108
"4623","Western Africa","Burkina Faso",2020,"2020-03-05","Infowakat; Twitter; Whatsapp","Est","Kompienga","Pama","Nadiagou","Battles","Armed clash",12,1,1651165015
"4624","Western Africa","Burkina Faso",2020,"2020-03-04","Wakat Sera","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1622068109
"4625","Western Africa","Burkina Faso",2020,"2020-03-03","Radio Omega","Centre-Ouest","Boulkiemde","Koudougou","Koudougou","Protests","Peaceful protest",60,0,1622068109
"4626","Western Africa","Burkina Faso",2020,"2020-03-03","Whatsapp; Twitter; AIB (Burkina Faso); Radio Omega; Wakat Sera; Aujourd8; Infowakat; Burkina24; PANAPRESS","Nord","Loroum","Banh","Banh","Explosions/Remote violence","Remote explosive/landmine/IED",12,4,1622068109
"4627","Western Africa","Burkina Faso",2020,"2020-03-03","AFP","Sahel","Oudalan","Gorom-Gorom","Gorom-Gorom","Battles","Armed clash",28,10,1635167924
"4628","Western Africa","Burkina Faso",2020,"2020-03-02","AIB (Burkina Faso)","Centre-Nord","Sanmatenga","Kaya","Kaya","Protests","Peaceful protest",60,0,1622068109
"4629","Western Africa","Burkina Faso",2020,"2020-03-02","Le Faso; Berger sahelien infos","Sahel","Soum","Pobe-Mengao","Cisse","Violence against civilians","Attack",17,20,1622068109
"4630","Western Africa","Burkina Faso",2020,"2020-03-02","Le Faso","Sahel","Soum","Pobe-Mengao","Louka","Violence against civilians","Attack",17,2,1622068109
"4631","Western Africa","Burkina Faso",2020,"2020-03-02","Le Faso; Whatsapp; Twitter","Est","Gnagna","Bilanga","Bilanga","Battles","Armed clash",12,0,1622068109
"4632","Western Africa","Burkina Faso",2020,"2020-03-02","WAT FM","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1622068109
"4633","Western Africa","Burkina Faso",2020,"2020-03-01","Whatsapp","Sahel","Oudalan","Gorom-Gorom","Beiga","Violence against civilians","Attack",27,7,1622068109
"4634","Western Africa","Burkina Faso",2020,"2020-02-29","Bafuji Infos; Le Faso","Sud-Ouest","Poni","Gaoua","Gaoua","Protests","Peaceful protest",60,0,1622068109
"4635","Western Africa","Burkina Faso",2020,"2020-02-29","AIB (Burkina Faso)","Est","Gourma","Fada Ngourma","Fada NGourma","Protests","Peaceful protest",60,0,1622068109
"4636","Western Africa","Burkina Faso",2020,"2020-02-29","Infowakat; Whatsapp","Centre-Nord","Namentenga","Bouroum","Ambara","Battles","Armed clash",12,10,1622068109
"4637","Western Africa","Burkina Faso",2020,"2020-02-29","Whatsapp; Radio Omega; Burkina24; WAT FM; AFP; Le Pays; Amaq; Infowakat; L'Observateur Paalga; AIB (Burkina Faso); Wakat Sera","Sahel","Yagha","Sebba","Sebba","Battles","Armed clash",12,10,1622068109
"4638","Western Africa","Burkina Faso",2020,"2020-02-29","Berger sahelien infos","Sahel","Soum","Kelbo","Kelbo","Violence against civilians","Attack",37,17,1627939368
"4639","Western Africa","Burkina Faso",2020,"2020-02-27","Twitter","Cascades","Comoe","Niangoloko","Yendere","Battles","Armed clash",12,1,1622068109
"4640","Western Africa","Burkina Faso",2020,"2020-02-26","Le Pays","Hauts-Bassins","Houet","Bobo-Dioulasso","Bobo-Dioulasso","Protests","Peaceful protest",60,0,1622068109
"4641","Western Africa","Burkina Faso",2020,"2020-02-26","Infowakat","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Battles","Armed clash",12,1,1622068109
"4642","Western Africa","Burkina Faso",2020,"2020-02-24","HRW","Nord","Zondoma","Goursi","Tangaye","Violence against civilians","Attack",27,0,1622068109
"4643","Western Africa","Burkina Faso",2020,"2020-02-24","HRW","Nord","Yatenga","Tangaye","Bonsomnore","Violence against civilians","Attack",27,0,1622068109
"4644","Western Africa","Burkina Faso",2020,"2020-02-24","AIB (Burkina Faso)","Centre-Nord","Bam","Bourzanga","Basse","Battles","Armed clash",24,0,1622068109
"4645","Western Africa","Burkina Faso",2020,"2020-02-24","Wakat Sera; L'Observateur Paalga","Centre-Nord","Namentenga","Bouroum","Bouroum","Violence against civilians","Attack",27,5,1622068109
"4646","Western Africa","Burkina Faso",2020,"2020-02-24","Burkina24; Xinhua; L'Observateur Paalga; AFP; AIB (Burkina Faso)","Centre-Nord","Sanmatenga","Pissila","Pissila","Battles","Armed clash",12,4,1622068109
"4647","Western Africa","Burkina Faso",2020,"2020-02-22","Infowakat","Est","Tapoa","Namouno","Namounou","Battles","Armed clash",44,0,1622068109
"4648","Western Africa","Burkina Faso",2020,"2020-02-22","Twitter; Whatsapp","Sahel","Yagha","Solhan","Solhan","Battles","Armed clash",12,1,1622068109
"4649","Western Africa","Burkina Faso",2020,"2020-02-22","HRW; MinuteBf","Nord","Loroum","Solle","Samboulga","Violence against civilians","Attack",27,1,1622068109
"4650","Western Africa","Burkina Faso",2020,"2020-02-21","Menastream; Whatsapp","Cascades","Comoe","Niangoloko","Ouangolodougou","Explosions/Remote violence","Shelling/artillery/missile attack",12,0,1622068109
"4651","Western Africa","Burkina Faso",2020,"2020-02-21","Infowakat","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Protest with intervention",16,0,1622068109
"4652","Western Africa","Burkina Faso",2020,"2020-02-21","Twitter; Infowakat; Wakat Sera","Est","Komandjari","Foutouri","Dyamondi","Violence against civilians","Attack",27,11,1663626895
"4653","Western Africa","Burkina Faso",2020,"2020-02-20","Whatsapp","Sahel","Oudalan","Tin-Akoff","Tin-Akoff","Violence against civilians","Attack",27,1,1622068109
"4654","Western Africa","Burkina Faso",2020,"2020-02-20","AIB (Burkina Faso); Infowakat; Wakat Sera","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Protest with intervention",16,0,1622068109
